image_name,turning_angle
2025-06-17 11-21-28.png,-0.06
2025-06-17 11-21-29.png,-0.04
2025-06-17 11-21-31.png,-0.12
2025-06-17 11-21-32.png,-0.06
2025-06-17 11-21-33.png,-0.08
2025-06-17 11-21-34.png,-0.04
2025-06-17 11-21-35.png,-0.04
2025-06-17 11-21-36.png,-0.1
2025-06-17 11-21-37.png,-0.04
2025-06-17 11-21-38.png,-0.04
2025-06-17 11-21-39.png,-0.04
2025-06-17 11-21-40.png,-0.04
2025-06-17 11-21-41.png,0.02
2025-06-17 11-21-42.png,0.06
2025-06-17 11-21-43.png,-0.02
2025-06-17 11-21-44.png,-0.02
2025-06-17 11-21-46.png,0.14
2025-06-17 11-21-47.png,0.2
2025-06-17 11-21-48.png,0.2
2025-06-17 11-21-49.png,-0.08
2025-06-17 11-21-50.png,-0.16
2025-06-17 11-21-51.png,-0.04
2025-06-17 11-21-52.png,-0.04
2025-06-17 11-21-53.png,-0.12
2025-06-17 11-21-54.png,-0.04
2025-06-17 11-21-55.png,-0.02
2025-06-17 11-21-56.png,0.06
2025-06-17 11-21-57.png,0.06
2025-06-17 11-21-58.png,-0.04
2025-06-17 11-21-59.png,0.02
2025-06-17 11-22-01.png,-0.04
2025-06-17 11-22-02.png,-0.08
2025-06-17 11-22-03.png,-0.04
2025-06-17 11-22-04.png,-0.1
2025-06-17 11-22-05.png,0
2025-06-17 11-22-06.png,-0.08
2025-06-17 11-22-07.png,-0.08
2025-06-17 11-22-08.png,0.02
2025-06-17 11-22-09.png,0.02
2025-06-17 11-22-10.png,0.02
2025-06-17 11-22-11.png,-0.08
2025-06-17 11-22-12.png,0
2025-06-17 11-22-13.png,0.12
2025-06-17 11-22-14.png,-0.14
2025-06-17 11-22-16.png,-0.12
2025-06-17 11-22-17.png,0.02
2025-06-17 11-22-18.png,-0.06
2025-06-17 11-22-19.png,-0.16
2025-06-17 11-22-20.png,-0.04
2025-06-17 11-22-21.png,0.04
2025-06-17 11-22-22.png,0.28
2025-06-17 11-22-23.png,0.18
2025-06-17 11-22-24.png,-0.24
2025-06-17 11-22-25.png,-0.14
2025-06-17 11-22-26.png,0.04
2025-06-17 11-22-27.png,-0.04
2025-06-17 11-22-28.png,-0.12
2025-06-17 11-22-29.png,-0.12
2025-06-17 11-22-30.png,0.06
2025-06-17 11-22-32.png,0
2025-06-17 11-22-33.png,0
2025-06-17 11-22-34.png,0
2025-06-17 11-22-35.png,0
2025-06-17 11-22-36.png,0
2025-06-17 11-22-37.png,0
2025-06-17 11-22-38.png,-0.12
2025-06-17 11-22-39.png,-0.12
2025-06-17 11-22-40.png,-0.28
2025-06-17 11-22-41.png,0.1
2025-06-17 11-22-42.png,-0.02
2025-06-17 11-22-43.png,0.08
2025-06-17 11-22-44.png,0.16
2025-06-17 11-22-45.png,0.02
2025-06-17 11-22-46.png,-0.02
2025-06-17 11-22-48.png,0.02
2025-06-17 11-22-49.png,0.02
2025-06-17 11-22-50.png,-0.12
2025-06-17 11-22-51.png,-0.06
2025-06-17 11-22-52.png,-0.06
2025-06-17 11-22-53.png,-0.14
2025-06-17 11-22-54.png,0.02
2025-06-17 11-22-55.png,-0.1
2025-06-17 11-22-56.png,-0.1
2025-06-17 11-22-57.png,-0.1
2025-06-17 11-22-58.png,-0.1
2025-06-17 11-22-59.png,-0.1
2025-06-17 11-23-00.png,-0.02
2025-06-17 11-23-01.png,0
2025-06-17 11-23-03.png,0
2025-06-17 11-23-04.png,0
2025-06-17 11-23-05.png,0
2025-06-17 11-23-06.png,0
2025-06-17 11-23-07.png,0
2025-06-17 11-23-08.png,-0.12
2025-06-17 11-23-09.png,-0.3
2025-06-17 11-23-10.png,0.02
2025-06-17 11-23-11.png,-0.08
2025-06-17 11-23-12.png,0.04
2025-06-17 11-23-13.png,0.1
2025-06-17 11-23-14.png,0.04
2025-06-17 11-23-15.png,0.12
2025-06-17 11-23-16.png,0.12
2025-06-17 11-23-17.png,0.02
2025-06-17 11-23-19.png,0.1
2025-06-17 11-23-20.png,-0.08
2025-06-17 11-23-21.png,0
2025-06-17 11-23-22.png,-0.04
2025-06-17 11-23-23.png,-0.24
2025-06-17 11-23-24.png,-0.16
2025-06-17 11-23-25.png,0.02
2025-06-17 11-23-26.png,-0.12
2025-06-17 11-23-27.png,-0.12
2025-06-17 11-23-28.png,0
2025-06-17 11-23-29.png,-0.18
2025-06-17 11-23-30.png,-0.04
2025-06-17 11-23-31.png,-0.04
2025-06-17 11-23-32.png,-0.04
2025-06-17 11-23-34.png,0
2025-06-17 11-23-35.png,0.06
2025-06-17 11-23-36.png,-0.1
2025-06-17 11-23-37.png,0.02
2025-06-17 11-23-38.png,0.02
2025-06-17 11-23-39.png,-0.02
2025-06-17 11-23-40.png,-0.18
2025-06-17 11-23-41.png,-0.32
2025-06-17 11-23-42.png,0.06
2025-06-17 11-23-43.png,-0.02
2025-06-17 11-23-44.png,0.06
2025-06-17 11-23-45.png,0.16
2025-06-17 11-23-46.png,0.08
2025-06-17 11-23-47.png,-0.02
2025-06-17 11-23-48.png,-0.02
2025-06-17 11-23-50.png,0.02
2025-06-17 11-23-51.png,-0.1
2025-06-17 11-23-52.png,-0.1
2025-06-17 11-23-53.png,-0.06
2025-06-17 11-23-54.png,-0.06
2025-06-17 11-23-55.png,-0.06
2025-06-17 11-23-56.png,-0.06
2025-06-17 11-23-57.png,-0.06
2025-06-17 11-23-58.png,-0.14
2025-06-17 11-23-59.png,-0.08
2025-06-17 11-24-00.png,-0.08
2025-06-17 11-24-01.png,-0.02
2025-06-17 11-24-02.png,-0.02
2025-06-17 11-24-03.png,-0.02
2025-06-17 11-24-04.png,0.08
2025-06-17 11-24-06.png,-0.02
2025-06-17 11-24-07.png,-0.04
2025-06-17 11-24-08.png,-0.04
2025-06-17 11-24-09.png,0.3
2025-06-17 11-24-10.png,0.14
2025-06-17 11-24-11.png,-0.06
2025-06-17 11-24-12.png,-0.06
2025-06-17 11-24-13.png,-0.16
2025-06-17 11-24-14.png,0.02
2025-06-17 11-24-15.png,-0.06
2025-06-17 11-24-16.png,-0.06
2025-06-17 11-24-17.png,0.02
2025-06-17 11-24-18.png,-0.02
2025-06-17 11-24-19.png,0.06
2025-06-17 11-24-20.png,-0.02
2025-06-17 11-24-22.png,0
2025-06-17 11-24-23.png,-0.04
2025-06-17 11-24-24.png,-0.08
2025-06-17 11-24-25.png,-0.08
2025-06-17 11-24-26.png,-0.08
2025-06-17 11-24-27.png,-0.08
2025-06-17 11-24-28.png,-0.08
2025-06-17 11-24-29.png,-0.08
2025-06-17 11-24-30.png,-0.04
2025-06-17 11-24-31.png,0
2025-06-17 11-24-32.png,0.04
2025-06-17 11-24-33.png,-0.06
2025-06-17 11-24-34.png,0
2025-06-17 11-24-35.png,0
2025-06-17 11-24-36.png,0
2025-06-17 11-24-38.png,0
2025-06-17 11-24-39.png,-0.16
2025-06-17 11-24-40.png,0.04
2025-06-17 11-24-41.png,-0.16
2025-06-17 11-24-42.png,-0.16
2025-06-17 11-24-43.png,0.14
2025-06-17 11-24-44.png,-0.06
2025-06-17 11-24-45.png,-0.06
2025-06-17 11-24-46.png,0.02
2025-06-17 11-24-47.png,-0.04
2025-06-17 11-24-48.png,0
2025-06-17 11-24-49.png,0
2025-06-17 11-24-50.png,-0.1
2025-06-17 11-24-51.png,-0.18
2025-06-17 11-24-53.png,-0.06
2025-06-17 11-24-54.png,-0.12
2025-06-17 11-24-55.png,-0.06
2025-06-17 11-24-56.png,0
2025-06-17 11-24-57.png,0
2025-06-17 11-24-58.png,-0.08
2025-06-17 11-24-59.png,0
2025-06-17 11-25-00.png,-0.28
2025-06-17 11-25-01.png,-0.12
2025-06-17 11-25-02.png,-0.06
2025-06-17 11-25-03.png,0.02
2025-06-17 11-25-04.png,0.02
2025-06-17 11-25-05.png,0
2025-06-17 11-25-06.png,-0.06
2025-06-17 11-25-08.png,-0.14
2025-06-17 11-25-09.png,-0.04
2025-06-17 11-25-10.png,-0.08
2025-06-17 11-25-11.png,-0.08
2025-06-17 11-25-12.png,0.04
2025-06-17 11-25-13.png,0.04
2025-06-17 11-25-14.png,-0.18
2025-06-17 11-25-15.png,0.14
2025-06-17 11-25-16.png,0.02
2025-06-17 11-25-17.png,-0.4
2025-06-17 11-25-18.png,0.42
2025-06-17 11-25-19.png,0.5
2025-06-17 11-25-20.png,-0.42
2025-06-17 11-25-21.png,-0.46
2025-06-17 11-25-22.png,0.36
2025-06-17 11-25-23.png,0.36
2025-06-17 11-25-25.png,0.36
2025-06-17 11-25-26.png,0.36
2025-06-17 11-25-27.png,0.36
2025-06-17 11-25-28.png,0.36
2025-06-17 11-25-41.png,0
2025-06-17 11-25-42.png,-0.46
2025-06-17 11-25-43.png,-0.46
2025-06-17 11-25-44.png,-0.22
2025-06-17 11-25-45.png,-0.02
2025-06-17 11-25-46.png,0.04
2025-06-17 11-25-47.png,-0.04
2025-06-17 11-25-48.png,0
2025-06-17 11-25-49.png,0
2025-06-17 11-25-50.png,-0.06
2025-06-17 11-25-51.png,0.02
2025-06-17 11-25-52.png,0.06
2025-06-17 11-25-53.png,-0.08
2025-06-17 11-25-54.png,0.02
2025-06-17 11-25-55.png,0.02
2025-06-17 11-25-57.png,0.02
2025-06-17 11-25-58.png,0.02
2025-06-17 11-25-59.png,0.06
2025-06-17 11-26-00.png,0.16
2025-06-17 11-26-01.png,0.04
2025-06-17 11-26-02.png,0.06
2025-06-17 11-26-03.png,0.06
2025-06-17 11-26-04.png,0.06
2025-06-17 11-26-05.png,-0.06
2025-06-17 11-26-06.png,0.04
2025-06-17 11-26-07.png,0.04
2025-06-17 11-26-08.png,-0.08
2025-06-17 11-26-09.png,-0.08
2025-06-17 11-26-10.png,0.02
2025-06-17 11-26-12.png,0.1
2025-06-17 11-26-13.png,-0.1
2025-06-17 11-26-14.png,0.04
2025-06-17 11-26-15.png,0.08
2025-06-17 11-26-16.png,-0.1
2025-06-17 11-26-17.png,-0.1
2025-06-17 11-26-18.png,0.08
2025-06-17 11-26-19.png,0.08
2025-06-17 11-26-20.png,0
2025-06-17 11-26-21.png,-0.08
2025-06-17 11-26-22.png,-0.08
2025-06-17 11-26-23.png,0
2025-06-17 11-26-24.png,0.1
2025-06-17 11-26-25.png,-0.06
2025-06-17 11-26-26.png,-0.06
2025-06-17 11-26-28.png,0.08
2025-06-17 11-26-29.png,0.06
2025-06-17 11-26-30.png,0.06
2025-06-17 11-26-31.png,0.14
2025-06-17 11-26-32.png,0.04
2025-06-17 11-26-33.png,0
2025-06-17 11-26-34.png,0.08
2025-06-17 11-26-35.png,0
2025-06-17 11-26-36.png,0
2025-06-17 11-26-37.png,0
2025-06-17 11-26-38.png,0
2025-06-17 11-26-39.png,0
2025-06-17 11-26-40.png,0.12
2025-06-17 11-26-41.png,0.22
2025-06-17 11-26-42.png,0.06
2025-06-17 11-26-44.png,-0.02
2025-06-17 11-26-45.png,0.14
2025-06-17 11-26-46.png,0.04
2025-06-17 11-26-47.png,0.08
2025-06-17 11-26-48.png,0
2025-06-17 11-26-49.png,0.06
2025-06-17 11-26-50.png,-0.08
2025-06-17 11-26-51.png,-0.08
2025-06-17 11-26-52.png,-0.08
2025-06-17 11-26-53.png,-0.08
2025-06-17 11-26-54.png,-0.08
2025-06-17 11-26-55.png,-0.04
2025-06-17 11-26-56.png,-0.12
2025-06-17 11-26-57.png,-0.04
2025-06-17 11-26-58.png,-0.04
2025-06-17 11-27-00.png,0.04
2025-06-17 11-27-01.png,-0.1
2025-06-17 11-27-02.png,0.04
2025-06-17 11-27-03.png,0.04
2025-06-17 11-27-04.png,0.02
2025-06-17 11-27-05.png,0.02
2025-06-17 11-27-06.png,0
2025-06-17 11-27-07.png,0.14
2025-06-17 11-27-08.png,0.22
2025-06-17 11-27-09.png,0.06
2025-06-17 11-27-10.png,-0.04
2025-06-17 11-27-11.png,-0.04
2025-06-17 11-27-12.png,-0.16
2025-06-17 11-27-13.png,-0.02
2025-06-17 11-27-15.png,-0.16
2025-06-17 11-27-16.png,-0.16
2025-06-17 11-27-17.png,0.02
2025-06-17 11-27-18.png,0.02
2025-06-17 11-27-19.png,-0.12
2025-06-17 11-27-20.png,0.04
2025-06-17 11-27-21.png,0.14
2025-06-17 11-27-22.png,0.02
2025-06-17 11-27-23.png,-0.12
2025-06-17 11-27-24.png,-0.12
2025-06-17 11-27-25.png,-0.12
2025-06-17 11-27-26.png,-0.12
2025-06-17 11-27-27.png,-0.08
2025-06-17 11-27-28.png,-0.08
2025-06-17 11-27-30.png,-0.08
2025-06-17 11-27-31.png,0.02
2025-06-17 11-27-32.png,0.02
2025-06-17 11-27-33.png,-0.08
2025-06-17 11-27-34.png,0.02
2025-06-17 11-27-35.png,0.02
2025-06-17 11-27-36.png,-0.1
2025-06-17 11-27-37.png,-0.1
2025-06-17 11-27-38.png,-0.1
2025-06-17 11-27-39.png,-0.1
2025-06-17 11-27-40.png,0
2025-06-17 11-27-41.png,-0.1
2025-06-17 11-27-42.png,-0.06
2025-06-17 11-27-43.png,-0.2
2025-06-17 11-27-44.png,-0.28
2025-06-17 11-27-46.png,0.06
2025-06-17 11-27-47.png,0.06
2025-06-17 11-27-48.png,0
2025-06-17 11-27-49.png,0
2025-06-17 11-27-50.png,0
2025-06-17 11-27-51.png,0
2025-06-17 11-27-52.png,0.3
2025-06-17 11-27-53.png,-0.06
2025-06-17 11-27-54.png,-0.04
2025-06-17 11-27-55.png,-0.02
2025-06-17 11-27-56.png,0.06
2025-06-17 11-27-57.png,-0.04
2025-06-17 11-27-58.png,-0.14
2025-06-17 11-27-59.png,-0.14
2025-06-17 11-28-00.png,-0.14
2025-06-17 11-28-02.png,-0.14
2025-06-17 11-28-03.png,-0.1
2025-06-17 11-28-04.png,-0.1
2025-06-17 11-28-05.png,-0.1
2025-06-17 11-28-06.png,-0.04
2025-06-17 11-28-07.png,-0.08
2025-06-17 11-28-08.png,-0.1
2025-06-17 11-28-09.png,0.04
2025-06-17 11-28-10.png,0
2025-06-17 11-28-11.png,-0.02
2025-06-17 11-28-12.png,-0.02
2025-06-17 11-28-13.png,-0.02
2025-06-17 11-28-14.png,-0.02
2025-06-17 11-28-15.png,-0.02
2025-06-17 11-28-17.png,-0.06
2025-06-17 11-28-18.png,-0.14
2025-06-17 11-28-19.png,-0.04
2025-06-17 11-28-20.png,-0.02
2025-06-17 11-28-21.png,-0.02
2025-06-17 11-28-22.png,-0.02
2025-06-17 11-28-23.png,-0.02
2025-06-17 11-28-24.png,0.02
2025-06-17 11-28-25.png,-0.08
2025-06-17 11-28-26.png,-0.04
2025-06-17 11-28-27.png,-0.04
2025-06-17 11-28-28.png,-0.08
2025-06-17 11-28-29.png,-0.08
2025-06-17 11-28-30.png,-0.08
2025-06-17 11-28-31.png,-0.08
2025-06-17 11-28-32.png,-0.08
2025-06-17 11-28-34.png,0.04
2025-06-17 11-28-35.png,-0.06
2025-06-17 11-28-36.png,0.06
2025-06-17 11-28-37.png,-0.02
2025-06-17 11-28-38.png,-0.02
2025-06-17 11-28-39.png,-0.02
2025-06-17 11-28-40.png,-0.02
2025-06-17 11-28-41.png,-0.1
2025-06-17 11-28-42.png,-0.1
2025-06-17 11-28-43.png,-0.1
2025-06-17 11-28-44.png,0.04
2025-06-17 11-28-45.png,-0.1
2025-06-17 11-28-46.png,0.06
2025-06-17 11-28-47.png,-0.04
2025-06-17 11-28-48.png,0.04
2025-06-17 11-28-50.png,-0.1
2025-06-17 11-28-51.png,-0.16
2025-06-17 11-28-52.png,-0.16
2025-06-17 11-28-53.png,-0.02
2025-06-17 11-28-54.png,-0.02
2025-06-17 11-28-55.png,0.04
2025-06-17 11-28-56.png,0.04
2025-06-17 11-28-57.png,-0.06
2025-06-17 11-28-58.png,-0.06
2025-06-17 11-28-59.png,-0.06
2025-06-17 11-29-00.png,-0.06
2025-06-17 11-29-01.png,-0.18
2025-06-17 11-29-02.png,-0.04
2025-06-17 11-29-03.png,-0.06
2025-06-17 11-29-05.png,-0.06
2025-06-17 11-29-06.png,0.1
2025-06-17 11-29-07.png,-0.02
2025-06-17 11-29-08.png,-0.02
2025-06-17 11-29-09.png,-0.02
2025-06-17 11-29-10.png,-0.1
2025-06-17 11-29-11.png,-0.1
2025-06-17 11-29-12.png,-0.1
2025-06-17 11-29-13.png,0
2025-06-17 11-29-14.png,-0.04
2025-06-17 11-29-15.png,-0.16
2025-06-17 11-29-16.png,0.04
2025-06-17 11-29-17.png,-0.08
2025-06-17 11-29-19.png,0
2025-06-17 11-29-20.png,-0.04
2025-06-17 11-29-21.png,0.06
2025-06-17 11-29-22.png,-0.06
2025-06-17 11-29-23.png,0
2025-06-17 11-29-24.png,-0.12
2025-06-17 11-29-25.png,-0.2
2025-06-17 11-29-26.png,-0.04
2025-06-17 11-29-27.png,-0.04
2025-06-17 11-29-28.png,0.06
2025-06-17 11-29-29.png,0.12
2025-06-17 11-29-30.png,0
2025-06-17 11-29-31.png,0.1
2025-06-17 11-29-32.png,0
2025-06-17 11-29-34.png,-0.12
2025-06-17 11-29-35.png,0
2025-06-17 11-29-36.png,-0.1
2025-06-17 11-29-37.png,-0.1
2025-06-17 11-29-38.png,0.04
2025-06-17 11-29-39.png,-0.16
2025-06-17 11-29-40.png,0
2025-06-17 11-29-41.png,-0.08
2025-06-17 11-29-42.png,-0.2
2025-06-17 11-29-43.png,0
2025-06-17 11-29-44.png,-0.08
2025-06-17 11-29-45.png,0.02
2025-06-17 11-29-46.png,0.08
2025-06-17 11-29-47.png,-0.08
2025-06-17 11-29-48.png,-0.08
2025-06-17 11-29-50.png,0.04
2025-06-17 11-29-51.png,-0.02
2025-06-17 11-29-52.png,0.06
2025-06-17 11-29-53.png,0.22
2025-06-17 11-29-54.png,0.22
2025-06-17 11-29-55.png,-0.08
2025-06-17 11-29-56.png,-0.08
2025-06-17 11-29-57.png,-0.08
2025-06-17 11-29-58.png,-0.08
2025-06-17 11-29-59.png,-0.08
2025-06-17 11-30-00.png,-0.04
2025-06-17 11-30-01.png,0
2025-06-17 11-30-02.png,-0.08
2025-06-17 11-30-04.png,0
2025-06-17 11-30-05.png,0
2025-06-17 11-30-06.png,0
2025-06-17 11-30-07.png,0
2025-06-17 11-30-08.png,0
2025-06-17 11-30-09.png,-0.1
2025-06-17 11-30-10.png,-0.1
2025-06-17 11-30-11.png,-0.06
2025-06-17 11-30-12.png,-0.06
2025-06-17 11-30-13.png,-0.06
2025-06-17 11-30-14.png,0.04
2025-06-17 11-30-15.png,-0.08
2025-06-17 11-30-16.png,-0.04
2025-06-17 11-30-17.png,0.02
2025-06-17 11-30-19.png,-0.04
2025-06-17 11-30-20.png,0.04
2025-06-17 11-30-21.png,-0.04
2025-06-17 11-30-22.png,-0.1
2025-06-17 11-30-23.png,-0.14
2025-06-17 11-30-24.png,-0.06
2025-06-17 11-30-25.png,-0.06
2025-06-17 11-30-26.png,-0.06
2025-06-17 11-30-27.png,0.1
2025-06-17 11-30-28.png,0.24
2025-06-17 11-30-29.png,0.08
2025-06-17 11-30-30.png,-0.06
2025-06-17 11-30-31.png,-0.06
2025-06-17 11-30-32.png,-0.06
2025-06-17 11-30-33.png,-0.12
2025-06-17 11-30-35.png,-0.04
2025-06-17 11-30-36.png,0.06
2025-06-17 11-30-37.png,-0.06
2025-06-17 11-30-38.png,-0.06
2025-06-17 11-30-39.png,-0.08
2025-06-17 11-30-40.png,0
2025-06-17 11-30-41.png,0.04
2025-06-17 11-30-42.png,0.02
2025-06-17 11-30-43.png,-0.04
2025-06-17 11-30-44.png,-0.2
2025-06-17 11-30-45.png,-0.2
2025-06-17 11-30-46.png,0.06
2025-06-17 11-30-47.png,0.06
2025-06-17 11-30-48.png,0.04
2025-06-17 11-30-49.png,0.1
2025-06-17 11-30-51.png,0.1
2025-06-17 11-30-52.png,0.1
2025-06-17 11-30-53.png,0
2025-06-17 11-30-54.png,-0.02
2025-06-17 11-30-55.png,-0.1
2025-06-17 11-30-56.png,-0.04
2025-06-17 11-30-57.png,-0.04
2025-06-17 11-30-58.png,-0.12
2025-06-17 11-30-59.png,-0.08
2025-06-17 11-31-00.png,-0.02
2025-06-17 11-31-01.png,-0.1
2025-06-17 11-31-02.png,-0.04
2025-06-17 11-31-03.png,-0.08
2025-06-17 11-31-04.png,-0.08
2025-06-17 11-31-05.png,0
2025-06-17 11-31-07.png,-0.06
2025-06-17 11-31-08.png,-0.06
2025-06-17 11-31-09.png,0.06
2025-06-17 11-31-10.png,0
2025-06-17 11-31-11.png,-0.02
2025-06-17 11-31-12.png,-0.1
2025-06-17 11-31-13.png,-0.1
2025-06-17 11-31-14.png,-0.16
2025-06-17 11-31-15.png,-0.16
2025-06-17 11-31-16.png,-0.02
2025-06-17 11-31-17.png,0.04
2025-06-17 11-31-18.png,0
2025-06-17 11-31-19.png,-0.08
2025-06-17 11-31-20.png,0.22
2025-06-17 11-31-22.png,0
2025-06-17 11-31-23.png,0.1
2025-06-17 11-31-24.png,0.1
2025-06-17 11-31-25.png,0.12
2025-06-17 11-31-26.png,-0.06
2025-06-17 11-31-27.png,-0.06
2025-06-17 11-31-28.png,0.36
2025-06-17 11-31-29.png,0.38
2025-06-17 11-31-30.png,-0.5
2025-06-17 11-31-31.png,0.2
2025-06-17 11-31-32.png,0.1
2025-06-17 11-31-33.png,0.22
2025-06-17 11-31-34.png,-0.06
2025-06-17 11-31-35.png,0.08
2025-06-17 11-31-37.png,0.08
2025-06-17 11-31-38.png,0.08
2025-06-17 11-31-39.png,-0.06
2025-06-17 11-31-40.png,0
2025-06-17 11-31-41.png,-0.04
2025-06-17 11-31-42.png,-0.18
2025-06-17 11-31-43.png,-0.18
2025-06-17 11-31-44.png,-0.2
2025-06-17 11-31-45.png,0.26
2025-06-17 11-31-46.png,-0.16
2025-06-17 11-31-47.png,-0.06
2025-06-17 11-31-48.png,-0.04
2025-06-17 11-31-49.png,-0.12
2025-06-17 11-31-50.png,0
2025-06-17 11-31-52.png,0
2025-06-17 11-31-53.png,-0.08
2025-06-17 11-31-54.png,-0.02
2025-06-17 11-31-55.png,0.06
2025-06-17 11-31-56.png,0.06
2025-06-17 11-31-57.png,0
2025-06-17 11-31-58.png,0
2025-06-17 11-31-59.png,-0.08
2025-06-17 11-32-00.png,-0.08
2025-06-17 11-32-01.png,-0.08
2025-06-17 11-32-02.png,-0.08
2025-06-17 11-32-03.png,-0.08
2025-06-17 11-32-04.png,0.04
2025-06-17 11-32-05.png,0.12
2025-06-17 11-32-06.png,-0.04
2025-06-17 11-32-08.png,-0.18
2025-06-17 11-32-09.png,-0.28
2025-06-17 11-32-10.png,-0.42
2025-06-17 11-32-11.png,-0.24
2025-06-17 11-32-12.png,0.24
2025-06-17 11-32-13.png,-0.1
2025-06-17 11-32-14.png,0.04
2025-06-17 11-32-15.png,0.04
2025-06-17 11-32-16.png,0.12
2025-06-17 11-32-17.png,0.12
2025-06-17 11-32-18.png,0.02
2025-06-17 11-32-19.png,0.12
2025-06-17 11-32-20.png,-0.06
2025-06-17 11-32-21.png,0.14
2025-06-17 11-32-22.png,-0.04
2025-06-17 11-32-24.png,0.04
2025-06-17 11-32-25.png,0.04
2025-06-17 11-32-26.png,-0.06
2025-06-17 11-32-27.png,0.1
2025-06-17 11-32-28.png,0.1
2025-06-17 11-32-29.png,0.1
2025-06-17 11-32-30.png,0.16
2025-06-17 11-32-31.png,0.02
2025-06-17 11-32-32.png,0.08
2025-06-17 11-32-33.png,-0.2
2025-06-17 11-32-34.png,-0.4
2025-06-17 11-32-35.png,0.06
2025-06-17 11-32-36.png,-0.04
2025-06-17 11-32-37.png,-0.18
2025-06-17 11-32-38.png,0.06
2025-06-17 11-32-40.png,-0.06
2025-06-17 11-32-41.png,0.06
2025-06-17 11-32-42.png,-0.02
2025-06-17 11-32-43.png,0.06
2025-06-17 11-32-44.png,0.14
2025-06-17 11-32-45.png,0.08
2025-06-17 11-32-46.png,0.08
2025-06-17 11-32-47.png,0.08
2025-06-17 11-32-48.png,0.08
2025-06-17 11-32-49.png,0.08
2025-06-17 11-32-50.png,0.08
2025-06-17 11-32-51.png,0.14
2025-06-17 11-32-52.png,0.06
2025-06-17 11-32-53.png,-0.02
2025-06-17 11-32-55.png,-0.02
2025-06-17 11-32-56.png,-0.12
2025-06-17 11-32-57.png,-0.06
2025-06-17 11-32-58.png,-0.14
2025-06-17 11-32-59.png,-0.02
2025-06-17 11-33-00.png,-0.02
